Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
1028,2024-12-04 02:44:33,681.63,17.49,2.31
1029,2024-12-04 02:44:34,682.29,17.49,2.31
1030,2024-12-04 02:44:34,682.95,17.49,2.31
1031,2024-12-04 02:44:35,683.61,17.49,2.31
1032,2024-12-04 02:44:36,684.28,17.49,2.31
1033,2024-12-04 02:44:36,684.94,17.49,2.31
1034,2024-12-04 02:44:37,685.60,17.49,2.31
1035,2024-12-04 02:44:38,686.25,17.49,2.31
1036,2024-12-04 02:44:38,686.92,17.49,2.31
1037,2024-12-04 02:44:39,687.58,17.49,2.31
1038,2024-12-04 02:44:40,688.23,17.49,2.31
1039,2024-12-04 02:44:40,688.90,17.49,2.31
1040,2024-12-04 02:44:41,689.55,17.49,2.31
1041,2024-12-04 02:44:42,690.22,17.49,2.31
1042,2024-12-04 02:44:42,690.88,17.49,2.31
1043,2024-12-04 02:44:43,691.53,17.49,2.31
1044,2024-12-04 02:44:44,692.19,17.49,2.31
1045,2024-12-04 02:44:44,692.85,17.49,2.31
1046,2024-12-04 02:44:45,693.52,17.49,2.31
1047,2024-12-04 02:44:46,694.18,17.49,2.31
1048,2024-12-04 02:44:46,694.84,17.49,2.31
1049,2024-12-04 02:44:47,695.51,17.49,2.31
1050,2024-12-04 02:44:48,696.17,17.49,2.31
1051,2024-12-04 02:44:48,696.83,17.49,2.31
1052,2024-12-04 02:44:49,697.49,17.49,2.31
1053,2024-12-04 02:44:49,698.15,17.49,2.31
1054,2024-12-04 02:44:50,698.81,17.49,2.31
1055,2024-12-04 02:44:51,699.47,17.49,2.31
1056,2024-12-04 02:44:51,700.13,17.49,2.31
1057,2024-12-04 02:44:52,700.79,17.49,2.31
1058,2024-12-04 02:44:53,701.45,17.49,2.31
1059,2024-12-04 02:44:53,702.10,17.49,2.31
1060,2024-12-04 02:44:54,702.76,17.49,2.31
1061,2024-12-04 02:44:55,703.42,17.49,2.31
1062,2024-12-04 02:44:55,704.08,17.49,2.31
1063,2024-12-04 02:44:56,704.74,17.49,2.31
1064,2024-12-04 02:44:57,705.40,17.49,2.31
1065,2024-12-04 02:44:57,706.06,17.49,2.31
1066,2024-12-04 02:44:58,706.72,17.49,2.31
1067,2024-12-04 02:44:59,707.38,17.49,2.31
1068,2024-12-04 02:44:59,708.04,17.49,2.31
1069,2024-12-04 02:45:00,708.70,17.49,2.31
1070,2024-12-04 02:45:01,709.35,17.49,2.31
1071,2024-12-04 02:45:01,710.01,17.49,2.31
1072,2024-12-04 02:45:02,710.67,17.49,2.31
1073,2024-12-04 02:45:03,711.33,17.49,2.31
1074,2024-12-04 02:45:03,712.00,17.49,2.31
1075,2024-12-04 02:45:04,712.67,17.49,2.31
1076,2024-12-04 02:45:05,713.34,17.49,2.31
1077,2024-12-04 02:45:05,713.99,17.49,2.31
1078,2024-12-04 02:45:06,714.66,17.49,2.31
1079,2024-12-04 02:45:07,715.31,17.49,2.31
1080,2024-12-04 02:45:07,715.98,17.49,2.31
1081,2024-12-04 02:45:08,716.63,17.49,2.31
1082,2024-12-04 02:45:09,717.30,17.49,2.31
1083,2024-12-04 02:45:09,717.96,17.49,2.31
1084,2024-12-04 02:45:10,718.62,17.49,2.31
1085,2024-12-04 02:45:11,719.28,17.49,2.31
1086,2024-12-04 02:45:11,719.94,17.49,2.31
1087,2024-12-04 02:45:12,720.59,17.49,2.31
1088,2024-12-04 02:45:13,721.26,17.49,2.31
1089,2024-12-04 02:45:13,721.93,17.49,2.31
1090,2024-12-04 02:45:14,722.59,17.49,2.31
1091,2024-12-04 02:45:15,723.25,17.49,2.31
1092,2024-12-04 02:45:15,723.90,17.49,2.31
1093,2024-12-04 02:45:16,724.56,17.49,2.31
1094,2024-12-04 02:45:17,725.23,17.49,2.31
1095,2024-12-04 02:45:17,725.89,17.49,2.31
1096,2024-12-04 02:45:18,726.55,17.49,2.31
1097,2024-12-04 02:45:19,727.22,17.49,2.31
1098,2024-12-04 02:45:19,727.87,17.49,2.31
1099,2024-12-04 02:45:20,728.53,17.49,2.31
1100,2024-12-04 02:45:21,729.19,17.49,2.31
1101,2024-12-04 02:45:21,729.86,17.49,2.31
1102,2024-12-04 02:45:22,730.52,17.49,2.31
1103,2024-12-04 02:45:23,731.19,17.49,2.31
1104,2024-12-04 02:45:23,731.86,17.49,2.31
1105,2024-12-04 02:45:24,732.52,17.49,2.31
1106,2024-12-04 02:45:25,733.19,17.49,2.31
1107,2024-12-04 02:45:25,733.85,17.49,2.31
1108,2024-12-04 02:45:26,734.51,17.49,2.31
1109,2024-12-04 02:45:26,735.17,17.49,2.31
1110,2024-12-04 02:45:27,735.84,17.49,2.31
1111,2024-12-04 02:45:28,736.49,17.49,2.31
1112,2024-12-04 02:45:28,737.15,17.49,2.31
1113,2024-12-04 02:45:29,737.82,17.49,2.31
1114,2024-12-04 02:45:30,738.48,17.49,2.31
1115,2024-12-04 02:45:30,739.15,17.49,2.31
1116,2024-12-04 02:45:31,739.81,17.49,2.31
1117,2024-12-04 02:45:32,740.47,17.49,2.31
1118,2024-12-04 02:45:32,741.13,17.49,2.31
1119,2024-12-04 02:45:33,741.79,17.49,2.31
1120,2024-12-04 02:45:34,742.45,17.49,2.31
1121,2024-12-04 02:45:34,743.11,17.49,2.31
1122,2024-12-04 02:45:35,743.77,17.49,2.31
1123,2024-12-04 02:45:36,744.44,17.49,2.31
1124,2024-12-04 02:45:36,745.11,17.49,2.31
1125,2024-12-04 02:45:37,745.77,17.49,2.31
1126,2024-12-04 02:45:38,746.44,17.49,2.31
1127,2024-12-04 02:45:38,747.11,17.49,2.31
1128,2024-12-04 02:45:39,747.78,17.49,2.31
1129,2024-12-04 02:45:40,748.44,17.49,2.31
1130,2024-12-04 02:45:40,749.11,17.49,2.31
1131,2024-12-04 02:45:41,749.77,17.49,2.31
1132,2024-12-04 02:45:42,750.43,17.49,2.31
1133,2024-12-04 02:45:42,751.09,17.49,2.31
1134,2024-12-04 02:45:43,751.75,17.49,2.31
1135,2024-12-04 02:45:44,752.40,17.49,2.31
1136,2024-12-04 02:45:44,753.06,17.49,2.31
1137,2024-12-04 02:45:45,753.72,17.49,2.31
1138,2024-12-04 02:45:46,754.39,17.49,2.31
1139,2024-12-04 02:45:46,755.06,17.49,2.31
1140,2024-12-04 02:45:47,755.73,17.49,2.31
1141,2024-12-04 02:45:48,756.40,17.49,2.31
1142,2024-12-04 02:45:48,757.06,17.49,2.31
1143,2024-12-04 02:45:49,757.72,17.49,2.31
1144,2024-12-04 02:45:50,758.38,17.49,2.31
1145,2024-12-04 02:45:50,759.04,17.49,2.31
1146,2024-12-04 02:45:51,759.71,17.49,2.31
1147,2024-12-04 02:45:52,760.38,17.49,2.31
1148,2024-12-04 02:45:52,761.04,17.49,2.31
1149,2024-12-04 02:45:53,761.70,17.49,2.31
1150,2024-12-04 02:45:54,762.36,17.49,2.31
1151,2024-12-04 02:45:54,763.01,17.49,2.31
1152,2024-12-04 02:45:55,763.67,17.49,2.31
1153,2024-12-04 02:45:56,764.35,17.49,2.31
1154,2024-12-04 02:45:56,765.01,17.49,2.31
1155,2024-12-04 02:45:57,765.68,17.49,2.31
1156,2024-12-04 02:45:58,766.35,17.49,2.31
1157,2024-12-04 02:45:58,767.01,17.49,2.31
1158,2024-12-04 02:45:59,767.68,17.49,2.31
1159,2024-12-04 02:46:00,768.34,17.49,2.31
1160,2024-12-04 02:46:00,769.00,17.49,2.31
1161,2024-12-04 02:46:01,769.67,17.49,2.31
1162,2024-12-04 02:46:02,770.33,17.49,2.31
1163,2024-12-04 02:46:02,771.00,17.49,2.31
1164,2024-12-04 02:46:03,771.66,17.49,2.31
1165,2024-12-04 02:46:04,772.32,17.49,2.31
1166,2024-12-04 02:46:04,772.99,17.49,2.31
1167,2024-12-04 02:46:05,773.66,17.49,2.31
1168,2024-12-04 02:46:06,774.32,17.49,2.31
1169,2024-12-04 02:46:06,774.98,17.49,2.31
1170,2024-12-04 02:46:07,775.64,17.49,2.31
1171,2024-12-04 02:46:08,776.31,17.49,2.31
1172,2024-12-04 02:46:08,776.99,17.49,2.31
1173,2024-12-04 02:46:09,777.65,17.49,2.31
1174,2024-12-04 02:46:10,778.31,17.49,2.31
1175,2024-12-04 02:46:10,778.97,17.49,2.31
1176,2024-12-04 02:46:11,779.63,17.49,2.31
1177,2024-12-04 02:46:12,780.29,17.49,2.31
1178,2024-12-04 02:46:12,780.94,17.49,2.31
1179,2024-12-04 02:46:13,781.61,17.49,2.31
1180,2024-12-04 02:46:14,782.28,17.49,2.31
1181,2024-12-04 02:46:14,782.94,17.49,2.31
1182,2024-12-04 02:46:15,783.60,17.49,2.31
1183,2024-12-04 02:46:16,784.26,17.49,2.31
1184,2024-12-04 02:46:16,784.93,17.49,2.31
1185,2024-12-04 02:46:17,785.60,17.49,2.31
1186,2024-12-04 02:46:18,786.26,17.49,2.31
1187,2024-12-04 02:46:18,786.94,17.49,2.31
1188,2024-12-04 02:46:19,787.60,17.49,2.31
1189,2024-12-04 02:46:20,788.27,17.49,2.31
1190,2024-12-04 02:46:20,788.93,17.49,2.31
1191,2024-12-04 02:46:21,789.60,17.49,2.31
1192,2024-12-04 02:46:22,790.27,17.49,2.31
1193,2024-12-04 02:46:22,790.94,17.49,2.31
1194,2024-12-04 02:46:23,791.60,17.49,2.31
1195,2024-12-04 02:46:24,792.27,17.49,2.31
1196,2024-12-04 02:46:24,792.93,17.49,2.31
1197,2024-12-04 02:46:25,793.60,17.49,2.31
1198,2024-12-04 02:46:26,794.27,17.49,2.31
1199,2024-12-04 02:46:26,794.93,17.49,2.31
1200,2024-12-04 02:46:27,795.60,17.49,2.31
1201,2024-12-04 02:46:28,796.27,17.49,2.31
1202,2024-12-04 02:46:28,796.93,17.49,2.31
1203,2024-12-04 02:46:29,797.59,17.49,2.31
1204,2024-12-04 02:46:30,798.26,17.49,2.31
1205,2024-12-04 02:46:30,798.92,17.49,2.31
1206,2024-12-04 02:46:31,799.59,17.49,2.31
1207,2024-12-04 02:46:32,800.26,17.49,2.31
1208,2024-12-04 02:46:32,800.93,17.49,2.31
1209,2024-12-04 02:46:33,801.59,17.49,2.31
1210,2024-12-04 02:46:34,802.25,17.49,2.31
1211,2024-12-04 02:46:34,802.91,17.49,2.31
1212,2024-12-04 02:46:35,803.58,17.49,2.31
1213,2024-12-04 02:46:36,804.24,17.49,2.31
1214,2024-12-04 02:46:36,804.91,17.49,2.31
1215,2024-12-04 02:46:37,805.58,17.49,2.31
1216,2024-12-04 02:46:38,806.24,17.49,2.31
1217,2024-12-04 02:46:38,806.91,17.49,2.31
1218,2024-12-04 02:46:39,807.58,17.49,2.31
1219,2024-12-04 02:46:40,808.25,17.49,2.31
1220,2024-12-04 02:46:40,808.91,17.49,2.31
1221,2024-12-04 02:46:41,809.58,17.49,2.31
1222,2024-12-04 02:46:42,810.25,17.49,2.31
1223,2024-12-04 02:46:42,810.91,17.49,2.31
1224,2024-12-04 02:46:43,811.58,17.49,2.31
1225,2024-12-04 02:46:44,812.24,17.49,2.31
1226,2024-12-04 02:46:44,812.90,17.49,2.31
1227,2024-12-04 02:46:45,813.56,17.49,2.31
1228,2024-12-04 02:46:46,814.23,17.49,2.31
1229,2024-12-04 02:46:46,814.89,17.49,2.31
1230,2024-12-04 02:46:47,815.55,17.49,2.31
1231,2024-12-04 02:46:48,816.22,17.49,2.31
1232,2024-12-04 02:46:48,816.89,17.49,2.31
1233,2024-12-04 02:46:49,817.56,17.49,2.31
1234,2024-12-04 02:46:50,818.22,17.49,2.31
1235,2024-12-04 02:46:50,818.88,17.49,2.31
1236,2024-12-04 02:46:51,819.54,17.49,2.31
1237,2024-12-04 02:46:52,820.19,17.49,2.31
1238,2024-12-04 02:46:52,820.86,17.49,2.31
1239,2024-12-04 02:46:53,821.51,17.49,2.31
1240,2024-12-04 02:46:54,822.18,17.49,2.31
1241,2024-12-04 02:46:54,822.84,17.49,2.31
1242,2024-12-04 02:46:55,823.50,17.49,2.31
1243,2024-12-04 02:46:55,824.16,17.49,2.31
1244,2024-12-04 02:46:56,824.83,17.49,2.31
1245,2024-12-04 02:46:57,825.50,17.49,2.31
1246,2024-12-04 02:46:57,826.15,17.49,2.31
1247,2024-12-04 02:46:58,826.81,17.49,2.31
1248,2024-12-04 02:46:59,827.48,17.49,2.31
1249,2024-12-04 02:46:59,828.15,17.49,2.31
1250,2024-12-04 02:47:00,828.82,17.49,2.31
1251,2024-12-04 02:47:01,829.48,17.49,2.31
1252,2024-12-04 02:47:01,830.14,17.49,2.31
1253,2024-12-04 02:47:02,830.80,17.49,2.31
1254,2024-12-04 02:47:03,831.46,17.49,2.31
1255,2024-12-04 02:47:03,832.12,17.49,2.31
1256,2024-12-04 02:47:04,832.78,17.49,2.31
1257,2024-12-04 02:47:05,833.44,17.49,2.31
1258,2024-12-04 02:47:05,834.12,17.49,2.31
1259,2024-12-04 02:47:06,834.77,17.49,2.31
1260,2024-12-04 02:47:07,835.43,17.49,2.31
1261,2024-12-04 02:47:07,836.07,17.49,2.31
1262,2024-12-04 02:47:08,836.75,17.49,2.31
1263,2024-12-04 02:47:09,837.41,17.49,2.31
1264,2024-12-04 02:47:09,838.08,17.49,2.31
1265,2024-12-04 02:47:10,838.74,17.49,2.31
1266,2024-12-04 02:47:11,839.41,17.49,2.31
1267,2024-12-04 02:47:11,840.07,17.49,2.31
1268,2024-12-04 02:47:12,840.73,17.49,2.31
1269,2024-12-04 02:47:13,841.39,17.49,2.31
1270,2024-12-04 02:47:13,842.05,17.49,2.31
1271,2024-12-04 02:47:14,842.72,17.49,2.31
1272,2024-12-04 02:47:15,843.38,17.49,2.31
1273,2024-12-04 02:47:15,844.05,17.49,2.31
1274,2024-12-04 02:47:16,844.70,17.49,2.31
1275,2024-12-04 02:47:17,845.37,17.49,2.31
1276,2024-12-04 02:47:17,846.04,17.49,2.31
1277,2024-12-04 02:47:18,846.69,17.49,2.31
1278,2024-12-04 02:47:19,847.36,17.49,2.31
1279,2024-12-04 02:47:19,848.01,17.49,2.31
1280,2024-12-04 02:47:20,848.67,17.49,2.31
1281,2024-12-04 02:47:21,849.33,17.49,2.31
1282,2024-12-04 02:47:21,849.99,17.49,2.31
1283,2024-12-04 02:47:22,850.66,17.49,2.31
1284,2024-12-04 02:47:23,851.33,17.49,2.31
1285,2024-12-04 02:47:23,851.99,17.49,2.31
1286,2024-12-04 02:47:24,852.65,17.49,2.31
1287,2024-12-04 02:47:25,853.31,17.49,2.31
1288,2024-12-04 02:47:25,853.97,17.49,2.31
1289,2024-12-04 02:47:26,854.62,17.49,2.31
1290,2024-12-04 02:47:27,855.28,17.49,2.31
1291,2024-12-04 02:47:27,855.94,17.49,2.31
1292,2024-12-04 02:47:28,856.60,17.49,2.31
1293,2024-12-04 02:47:29,857.26,17.49,2.31
1294,2024-12-04 02:47:29,857.92,17.49,2.31
1295,2024-12-04 02:47:30,858.59,17.49,2.31
1296,2024-12-04 02:47:31,859.24,17.49,2.31
1297,2024-12-04 02:47:31,859.91,17.49,2.31
1298,2024-12-04 02:47:32,860.56,17.49,2.31
1299,2024-12-04 02:47:33,861.23,17.49,2.31
1300,2024-12-04 02:47:33,861.89,17.49,2.31
1301,2024-12-04 02:47:34,862.56,17.49,2.31
1302,2024-12-04 02:47:35,863.21,17.49,2.31
1303,2024-12-04 02:47:35,863.88,17.49,2.31
1304,2024-12-04 02:47:36,864.53,17.49,2.31
1305,2024-12-04 02:47:37,865.19,17.49,2.31
1306,2024-12-04 02:47:37,865.84,17.49,2.31
1307,2024-12-04 02:47:38,866.51,17.49,2.31
1308,2024-12-04 02:47:39,867.18,17.49,2.31
1309,2024-12-04 02:47:39,867.85,17.49,2.31
1310,2024-12-04 02:47:40,868.52,17.49,2.31
1311,2024-12-04 02:47:41,869.17,17.49,2.31
1312,2024-12-04 02:47:41,869.84,17.49,2.31
1313,2024-12-04 02:47:42,870.50,17.49,2.31
1314,2024-12-04 02:47:42,871.16,17.49,2.31
1315,2024-12-04 02:47:43,871.82,17.49,2.31
1316,2024-12-04 02:47:44,872.49,17.49,2.31
1317,2024-12-04 02:47:44,873.14,17.49,2.31
1318,2024-12-04 02:47:45,873.80,17.49,2.31
1319,2024-12-04 02:47:46,874.46,17.49,2.31
1320,2024-12-04 02:47:46,875.13,17.49,2.31
1321,2024-12-04 02:47:47,875.79,17.49,2.31
1322,2024-12-04 02:47:48,876.46,17.49,2.31
1323,2024-12-04 02:47:48,877.13,17.49,2.31
1324,2024-12-04 02:47:49,877.78,17.49,2.31
1325,2024-12-04 02:47:50,878.44,17.49,2.31
1326,2024-12-04 02:47:50,879.12,17.49,2.31
1327,2024-12-04 02:47:51,879.78,17.49,2.31
1328,2024-12-04 02:47:52,880.44,17.49,2.31
1329,2024-12-04 02:47:52,881.11,17.49,2.31
1330,2024-12-04 02:47:53,881.77,17.49,2.31
1331,2024-12-04 02:47:54,882.43,17.49,2.31
1332,2024-12-04 02:47:54,883.09,17.49,2.31
1333,2024-12-04 02:47:55,883.75,17.49,2.31
1334,2024-12-04 02:47:56,884.42,17.49,2.31
1335,2024-12-04 02:47:56,885.08,17.49,2.31
1336,2024-12-04 02:47:57,885.75,17.49,2.31
1337,2024-12-04 02:47:58,886.41,17.49,2.31
1338,2024-12-04 02:47:58,887.07,17.49,2.31
1339,2024-12-04 02:47:59,887.72,17.49,2.31
1340,2024-12-04 02:48:00,888.39,17.49,2.31
1341,2024-12-04 02:48:00,889.05,17.49,2.31
1342,2024-12-04 02:48:01,889.72,17.49,2.31
1343,2024-12-04 02:48:02,890.38,17.49,2.31
1344,2024-12-04 02:48:02,891.05,17.49,2.31
1345,2024-12-04 02:48:03,891.71,17.49,2.31
1346,2024-12-04 02:48:04,892.38,17.49,2.31
1347,2024-12-04 02:48:04,893.04,17.49,2.31
1348,2024-12-04 02:48:05,893.71,17.49,2.31
1349,2024-12-04 02:48:06,894.38,17.49,2.31
1350,2024-12-04 02:48:06,895.04,17.49,2.31
1351,2024-12-04 02:48:07,895.70,17.49,2.31
1352,2024-12-04 02:48:08,896.37,17.49,2.31
1353,2024-12-04 02:48:08,897.04,17.49,2.31
1354,2024-12-04 02:48:09,897.70,17.49,2.31
1355,2024-12-04 02:48:10,898.37,17.49,2.31
1356,2024-12-04 02:48:10,899.02,17.49,2.31
1357,2024-12-04 02:48:11,899.69,17.49,2.31
1358,2024-12-04 02:48:12,900.35,17.49,2.31
1359,2024-12-04 02:48:12,901.01,17.49,2.31
1360,2024-12-04 02:48:13,901.67,17.49,2.31
1361,2024-12-04 02:48:14,902.34,17.49,2.31
1362,2024-12-04 02:48:14,903.01,17.49,2.31
1363,2024-12-04 02:48:15,903.67,17.49,2.31
1364,2024-12-04 02:48:16,904.33,17.49,2.31
1365,2024-12-04 02:48:16,904.99,17.49,2.31
1366,2024-12-04 02:48:17,905.65,17.49,2.31
1367,2024-12-04 02:48:18,906.32,17.49,2.31
1368,2024-12-04 02:48:18,906.98,17.49,2.31
1369,2024-12-04 02:48:19,907.64,17.49,2.31
1370,2024-12-04 02:48:20,908.31,17.49,2.31
1371,2024-12-04 02:48:20,908.98,17.49,2.31
1372,2024-12-04 02:48:21,909.65,17.49,2.31
1373,2024-12-04 02:48:22,910.31,17.49,2.31
1374,2024-12-04 02:48:22,910.99,17.49,2.31
1375,2024-12-04 02:48:23,911.65,17.49,2.31
1376,2024-12-04 02:48:24,912.32,17.49,2.31
1377,2024-12-04 02:48:24,912.99,17.49,2.31
1378,2024-12-04 02:48:25,913.66,17.49,2.31
1379,2024-12-04 02:48:26,914.32,17.49,2.31
1380,2024-12-04 02:48:26,914.98,17.49,2.31
1381,2024-12-04 02:48:27,915.65,17.49,2.31
1382,2024-12-04 02:48:28,916.32,17.49,2.31
1383,2024-12-04 02:48:28,916.98,17.49,2.31
1384,2024-12-04 02:48:29,917.65,17.49,2.31
1385,2024-12-04 02:48:30,918.31,17.49,2.31
1386,2024-12-04 02:48:30,918.99,17.49,2.31
1387,2024-12-04 02:48:31,919.65,17.49,2.31
1388,2024-12-04 02:48:32,920.32,17.49,2.31
1389,2024-12-04 02:48:32,920.98,17.49,2.31
1390,2024-12-04 02:48:33,921.65,17.49,2.31
1391,2024-12-04 02:48:34,922.32,17.49,2.31
1392,2024-12-04 02:48:34,922.98,17.49,2.31
1393,2024-12-04 02:48:35,923.64,17.49,2.31
1394,2024-12-04 02:48:36,924.30,17.49,2.31
1395,2024-12-04 02:48:36,924.95,17.49,2.31
1396,2024-12-04 02:48:37,925.63,17.49,2.31
1397,2024-12-04 02:48:38,926.29,17.49,2.31
1398,2024-12-04 02:48:38,926.95,17.49,2.31
1399,2024-12-04 02:48:39,927.63,17.49,2.31
1400,2024-12-04 02:48:40,928.30,17.49,2.31
1401,2024-12-04 02:48:40,928.96,17.49,2.31
1402,2024-12-04 02:48:41,929.62,17.49,2.31
1403,2024-12-04 02:48:42,930.29,17.49,2.31
1404,2024-12-04 02:48:42,930.95,17.49,2.31
1405,2024-12-04 02:48:43,931.61,17.49,2.31
1406,2024-12-04 02:48:44,932.28,17.49,2.31
1407,2024-12-04 02:48:44,932.95,17.49,2.31
1408,2024-12-04 02:48:45,933.62,17.49,2.31
1409,2024-12-04 02:48:46,934.28,17.49,2.31
1410,2024-12-04 02:48:46,934.95,17.49,2.31
1411,2024-12-04 02:48:47,935.62,17.49,2.31
1412,2024-12-04 02:48:48,936.28,17.49,2.31
1413,2024-12-04 02:48:48,936.95,17.49,2.31
1414,2024-12-04 02:48:49,937.62,17.49,2.31
1415,2024-12-04 02:48:50,938.28,17.49,2.31
1416,2024-12-04 02:48:50,938.95,17.49,2.31
1417,2024-12-04 02:48:51,939.62,17.49,2.31
1418,2024-12-04 02:48:52,940.28,17.49,2.31
1419,2024-12-04 02:48:52,940.94,17.49,2.31
1420,2024-12-04 02:48:53,941.61,17.49,2.31
1421,2024-12-04 02:48:54,942.27,17.49,2.31
1422,2024-12-04 02:48:54,942.94,17.49,2.31
1423,2024-12-04 02:48:55,943.60,17.49,2.31
1424,2024-12-04 02:48:56,944.27,17.49,2.31
1425,2024-12-04 02:48:56,944.95,17.49,2.31
1426,2024-12-04 02:48:57,945.62,17.49,2.31
1427,2024-12-04 02:48:58,946.29,17.49,2.31
1428,2024-12-04 02:48:58,946.96,17.49,2.31
1429,2024-12-04 02:48:59,947.62,17.49,2.31
1430,2024-12-04 02:49:00,948.29,17.49,2.31
1431,2024-12-04 02:49:00,948.95,17.49,2.31
1432,2024-12-04 02:49:01,949.62,17.49,2.31
1433,2024-12-04 02:49:02,950.29,17.49,2.31
1434,2024-12-04 02:49:02,950.96,17.49,2.31
1435,2024-12-04 02:49:03,951.62,17.49,2.31
1436,2024-12-04 02:49:04,952.28,17.49,2.31
1437,2024-12-04 02:49:04,952.95,17.49,2.31
1438,2024-12-04 02:49:05,953.61,17.49,2.31
1439,2024-12-04 02:49:06,954.28,17.49,2.31
1440,2024-12-04 02:49:06,954.95,17.49,2.31
1441,2024-12-04 02:49:07,955.62,17.49,2.31
1442,2024-12-04 02:49:08,956.29,17.49,2.31
1443,2024-12-04 02:49:08,956.95,17.49,2.31
1444,2024-12-04 02:49:09,957.62,17.49,2.31
1445,2024-12-04 02:49:10,958.28,17.49,2.31
1446,2024-12-04 02:49:10,958.94,17.49,2.31
1447,2024-12-04 02:49:11,959.60,17.49,2.31
1448,2024-12-04 02:49:12,960.27,17.49,2.31
1449,2024-12-04 02:49:12,960.94,17.49,2.31
1450,2024-12-04 02:49:13,961.60,17.49,2.31
1451,2024-12-04 02:49:14,962.27,17.49,2.31
1452,2024-12-04 02:49:14,962.94,17.49,2.31
1453,2024-12-04 02:49:15,963.61,17.49,2.31
1454,2024-12-04 02:49:16,964.28,17.49,2.31
1455,2024-12-04 02:49:16,964.94,17.49,2.31
1456,2024-12-04 02:49:17,965.61,17.49,2.31
1457,2024-12-04 02:49:18,966.28,17.49,2.31
1458,2024-12-04 02:49:18,966.94,17.49,2.31
1459,2024-12-04 02:49:19,967.62,17.49,2.31
1460,2024-12-04 02:49:20,968.28,17.49,2.31
1461,2024-12-04 02:49:20,968.95,17.49,2.31
1462,2024-12-04 02:49:21,969.61,17.49,2.31
1463,2024-12-04 02:49:22,970.27,17.49,2.31
1464,2024-12-04 02:49:22,970.94,17.49,2.31
1465,2024-12-04 02:49:23,971.60,17.49,2.31
1466,2024-12-04 02:49:24,972.27,17.49,2.31
1467,2024-12-04 02:49:24,972.94,17.49,2.31
1468,2024-12-04 02:49:25,973.61,17.49,2.31
1469,2024-12-04 02:49:26,974.27,17.49,2.31
1470,2024-12-04 02:49:26,974.93,17.49,2.31
1471,2024-12-04 02:49:27,975.59,17.49,2.31
1472,2024-12-04 02:49:28,976.26,17.49,2.31
1473,2024-12-04 02:49:28,976.93,17.49,2.31
1474,2024-12-04 02:49:29,977.59,17.49,2.31
1475,2024-12-04 02:49:30,978.27,17.49,2.31
1476,2024-12-04 02:49:30,978.93,17.49,2.31
1477,2024-12-04 02:49:31,979.60,17.49,2.31
1478,2024-12-04 02:49:32,980.27,17.49,2.31
1479,2024-12-04 02:49:32,980.94,17.49,2.31
1480,2024-12-04 02:49:33,981.61,17.49,2.31
1481,2024-12-04 02:49:34,982.28,17.49,2.31
1482,2024-12-04 02:49:34,982.94,17.49,2.31
1483,2024-12-04 02:49:35,983.60,17.49,2.31
1484,2024-12-04 02:49:36,984.26,17.49,2.31
1485,2024-12-04 02:49:36,984.93,17.49,2.31
1486,2024-12-04 02:49:37,985.59,17.49,2.31
1487,2024-12-04 02:49:38,986.27,17.49,2.31
1488,2024-12-04 02:49:38,986.92,17.49,2.31
1489,2024-12-04 02:49:39,987.59,17.49,2.31
1490,2024-12-04 02:49:40,988.26,17.49,2.31
1491,2024-12-04 02:49:40,988.93,17.49,2.31
1492,2024-12-04 02:49:41,989.60,17.49,2.31
1493,2024-12-04 02:49:42,990.26,17.49,2.31
1494,2024-12-04 02:49:42,990.93,17.49,2.31
1495,2024-12-04 02:49:43,991.59,17.49,2.31
1496,2024-12-04 02:49:44,992.26,17.49,2.31
1497,2024-12-04 02:49:44,992.91,17.49,2.31
1498,2024-12-04 02:49:45,993.58,17.49,2.31
1499,2024-12-04 02:49:46,994.25,17.49,2.31
1500,2024-12-04 02:49:46,994.91,17.49,2.31
1501,2024-12-04 02:49:47,995.59,17.49,2.31
1502,2024-12-04 02:49:48,996.26,17.49,2.31
1503,2024-12-04 02:49:48,996.92,17.49,2.31
1504,2024-12-04 02:49:49,997.60,17.49,2.31
1505,2024-12-04 02:49:50,998.28,17.49,2.31
1506,2024-12-04 02:49:50,998.94,17.49,2.31
1507,2024-12-04 02:49:51,999.61,17.49,2.31
1508,2024-12-04 02:49:52,1000.28,17.49,2.31
1509,2024-12-04 02:49:52,1000.95,17.49,2.31
1510,2024-12-04 02:49:53,1001.62,17.49,2.31
1511,2024-12-04 02:49:54,1002.28,17.49,2.31
1512,2024-12-04 02:49:54,1002.94,17.49,2.31
1513,2024-12-04 02:49:55,1003.60,17.49,2.31
1514,2024-12-04 02:49:56,1004.26,17.49,2.31
1515,2024-12-04 02:49:56,1004.92,17.49,2.31
1516,2024-12-04 02:49:57,1005.59,17.49,2.31
1517,2024-12-04 02:49:58,1006.26,17.49,2.31
1518,2024-12-04 02:49:58,1006.92,17.49,2.31
1519,2024-12-04 02:49:59,1007.59,17.49,2.31
1520,2024-12-04 02:50:00,1008.25,17.49,2.31
1521,2024-12-04 02:50:00,1008.91,17.49,2.31
1522,2024-12-04 02:50:01,1009.57,17.49,2.31
1523,2024-12-04 02:50:02,1010.23,17.49,2.31
1524,2024-12-04 02:50:02,1010.89,17.49,2.31
1525,2024-12-04 02:50:03,1011.56,17.49,2.31
